Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Eastern Europe (FAO),,1984,3.6567998
Eastern Europe (FAO),,1985,3.5879998
Eastern Europe (FAO),,1986,3.8711998
Eastern Europe (FAO),,1987,3.616
Eastern Europe (FAO),,1988,3.7761998
Eastern Europe (FAO),,1989,3.2744
Eastern Europe (FAO),,1990,3.3974
Eastern Europe (FAO),,1991,3.228
Eastern Europe (FAO),,1992,2.8969998
Eastern Europe (FAO),,1993,2.6869
Eastern Europe (FAO),,1994,2.8227
Eastern Europe (FAO),,1995,3.2861998
Eastern Europe (FAO),,1996,2.6259
Eastern Europe (FAO),,1997,2.4433
Eastern Europe (FAO),,1998,3.0282998
Eastern Europe (FAO),,1999,2.7728999
Eastern Europe (FAO),,2000,3.5116
Eastern Europe (FAO),,2001,3.5142999
Eastern Europe (FAO),,2002,3.8004
Eastern Europe (FAO),,2003,3.2656
Eastern Europe (FAO),,2004,3.8
Eastern Europe (FAO),,2005,4.1959
Eastern Europe (FAO),,2006,4.3415
Eastern Europe (FAO),,2007,4.5067
Eastern Europe (FAO),,2008,4.6724997
Eastern Europe (FAO),,2009,5.2289
Eastern Europe (FAO),,2010,5.1979
Eastern Europe (FAO),,2011,5.1477
Eastern Europe (FAO),,2012,5.5011
Eastern Europe (FAO),,2013,5.0477
Eastern Europe (FAO),,2014,5.2030997
Eastern Europe (FAO),,2015,5.4844
Eastern Europe (FAO),,2016,5.2665
Eastern Europe (FAO),,2017,5.2778997
Eastern Europe (FAO),,2018,5.6962
Eastern Europe (FAO),,2019,5.7139
Eastern Europe (FAO),,2020,5.7106
Eastern Europe (FAO),,2021,5.5787
Eastern Europe (FAO),,2022,5.4385
Ecuador,ECU,1961,2.1448
Ecuador,ECU,1962,1.8701999
Ecuador,ECU,1963,1.8663
Ecuador,ECU,1964,2.2035
Ecuador,ECU,1965,2.583
Ecuador,ECU,1966,2.5147998
Ecuador,ECU,1967,2.1141999
Ecuador,ECU,1968,1.3120999
Ecuador,ECU,1969,2.9926
Ecuador,ECU,1970,2.6571
Ecuador,ECU,1971,3.4931
Ecuador,ECU,1972,2.0945
Ecuador,ECU,1973,2.7670999
Ecuador,ECU,1974,2.5936
Ecuador,ECU,1975,2.9719
Ecuador,ECU,1976,2.6376
Ecuador,ECU,1977,3.0602999
Ecuador,ECU,1978,2.7709
Ecuador,ECU,1979,2.8723
Ecuador,ECU,1980,3.0061998
Ecuador,ECU,1981,3.309
Ecuador,ECU,1982,2.918
Ecuador,ECU,1983,2.8834999
Ecuador,ECU,1984,3.1432998
Ecuador,ECU,1985,2.6508
Ecuador,ECU,1986,2.5275
Ecuador,ECU,1987,2.8299
Ecuador,ECU,1988,3.3186998
Ecuador,ECU,1989,3.1246998
Ecuador,ECU,1990,3.1218
Ecuador,ECU,1991,2.6921
Ecuador,ECU,1992,3.3253999
Ecuador,ECU,1993,3.4803998
Ecuador,ECU,1994,3.7384999
Ecuador,ECU,1995,3.2621999
Ecuador,ECU,1996,3.5619998
Ecuador,ECU,1997,3.5876
Ecuador,ECU,1998,3.2059999
Ecuador,ECU,1999,3.5224998
Ecuador,ECU,2000,3.6811998
Ecuador,ECU,2001,3.6
Ecuador,ECU,2002,3.8746
Ecuador,ECU,2003,3.8725998
Ecuador,ECU,2004,4.2187
Ecuador,ECU,2005,3.8988998
Ecuador,ECU,2006,4.1986
Ecuador,ECU,2007,4.3554997
Ecuador,ECU,2008,4.0639
Ecuador,ECU,2009,4.0004
Ecuador,ECU,2010,3.4828
Ecuador,ECU,2011,3.5935998
Ecuador,ECU,2012,3.3841999
Ecuador,ECU,2013,3.0653
Ecuador,ECU,2014,3.1271
Ecuador,ECU,2015,3.5356
Ecuador,ECU,2016,3.3623998
Ecuador,ECU,2017,3.7154
Ecuador,ECU,2018,3.6316
Ecuador,ECU,2019,3.4294999
Ecuador,ECU,2020,3.4273
Ecuador,ECU,2021,3.5468998
Ecuador,ECU,2022,3.7087
Egypt,EGY,1961,5.0531
Egypt,EGY,1962,5.8395
Egypt,EGY,1963,5.5062
Egypt,EGY,1964,5.0396
Egypt,EGY,1965,5.0253
Egypt,EGY,1966,4.7268
Egypt,EGY,1967,5.0397997
Egypt,EGY,1968,5.1105
Egypt,EGY,1969,5.1015997
Egypt,EGY,1970,5.4249997
Egypt,EGY,1971,5.3047
Egypt,EGY,1972,5.2075996
Egypt,EGY,1973,5.4319
Egypt,EGY,1974,5.0677
Egypt,EGY,1975,5.4803
Egypt,EGY,1976,5.0769997
Egypt,EGY,1977,5.2039
Egypt,EGY,1978,5.4049997
Egypt,EGY,1979,5.7212
Egypt,EGY,1980,5.8331
Egypt,EGY,1981,5.5674996
Egypt,EGY,1982,5.6656
Egypt,EGY,1983,5.773
Egypt,EGY,1984,5.4058
Egypt,EGY,1985,5.9477997
Egypt,EGY,1986,5.7746997
Egypt,EGY,1987,5.8265
Egypt,EGY,1988,6.0636997
Egypt,EGY,1989,6.4824996
Egypt,EGY,1990,7.2662997
Egypt,EGY,1991,7.4554
Egypt,EGY,1992,7.6510997
Egypt,EGY,1993,7.7184
Egypt,EGY,1994,7.9129996
Egypt,EGY,1995,8.1356
Egypt,EGY,1996,8.290999
Egypt,EGY,1997,8.4152
Egypt,EGY,1998,8.6401
Egypt,EGY,1999,8.877999
Egypt,EGY,2000,9.1025
Egypt,EGY,2001,9.283299
Egypt,EGY,2002,9.3889
Egypt,EGY,2003,9.7484
Egypt,EGY,2004,9.8384
Egypt,EGY,2005,9.9874
Egypt,EGY,2006,10.075
Egypt,EGY,2007,9.7675
Egypt,EGY,2008,9.7348995
Egypt,EGY,2009,9.592999
Egypt,EGY,2010,9.4217
Egypt,EGY,2011,9.566999
Egypt,EGY,2012,9.5296
Egypt,EGY,2013,9.5865
Egypt,EGY,2014,9.53
Egypt,EGY,2015,9.4312
Egypt,EGY,2016,9.3352995
Egypt,EGY,2017,9.0245
Egypt,EGY,2018,8.6511
Egypt,EGY,2019,8.7582
Egypt,EGY,2020,9.620299
Egypt,EGY,2021,9.1375
Egypt,EGY,2022,8.9739
El Salvador,SLV,1961,2.0119
El Salvador,SLV,1962,2.3597999
El Salvador,SLV,1963,2.2677999
El Salvador,SLV,1964,2.234
El Salvador,SLV,1965,2.6360998
El Salvador,SLV,1966,2.5565
El Salvador,SLV,1967,2.7803
El Salvador,SLV,1968,2.9162998
El Salvador,SLV,1969,3.3316998
El Salvador,SLV,1970,3.7168999
El Salvador,SLV,1971,3.7452998
El Salvador,SLV,1972,3.2422
El Salvador,SLV,1973,3.9113998
El Salvador,SLV,1974,2.8836
El Salvador,SLV,1975,3.5844
El Salvador,SLV,1976,2.5876
El Salvador,SLV,1977,2.6324
El Salvador,SLV,1978,3.6564999
El Salvador,SLV,1979,3.9434998
El Salvador,SLV,1980,3.6179
El Salvador,SLV,1981,3.6204998
El Salvador,SLV,1982,3.1655998
El Salvador,SLV,1983,3.4352999
El Salvador,SLV,1984,4.1316
El Salvador,SLV,1985,3.9843998
El Salvador,SLV,1986,3.8985
El Salvador,SLV,1987,3.5986998
El Salvador,SLV,1988,4.153
El Salvador,SLV,1989,4.1068997
El Salvador,SLV,1990,4.3271
El Salvador,SLV,1991,3.7668998
El Salvador,SLV,1992,4.3561
El Salvador,SLV,1993,4.7076
El Salvador,SLV,1994,4.3353
El Salvador,SLV,1995,5.3290997
El Salvador,SLV,1996,5.1626997
El Salvador,SLV,1997,4.4419
El Salvador,SLV,1998,4.976
El Salvador,SLV,1999,5.2531
El Salvador,SLV,2000,5.7883997
El Salvador,SLV,2001,6.0284
El Salvador,SLV,2002,5.9384
El Salvador,SLV,2003,6.7816
El Salvador,SLV,2004,6.6429996
El Salvador,SLV,2005,7.2117996
El Salvador,SLV,2006,7.3940997
El Salvador,SLV,2007,7.4651
El Salvador,SLV,2008,7.9372997
El Salvador,SLV,2009,6.9016
El Salvador,SLV,2010,7.0136
El Salvador,SLV,2011,5.4783
El Salvador,SLV,2012,6.3968
El Salvador,SLV,2013,6.1615
El Salvador,SLV,2014,5.8935
El Salvador,SLV,2015,6.3985996
El Salvador,SLV,2016,6.9301996
El Salvador,SLV,2017,6.6108
El Salvador,SLV,2018,6.3977
El Salvador,SLV,2019,7.987
El Salvador,SLV,2020,7.3262997
El Salvador,SLV,2021,6.7511997
El Salvador,SLV,2022,6.8346996
Eswatini,SWZ,1961,2.1533
Eswatini,SWZ,1962,2.3989
Eswatini,SWZ,1963,2.7814999
Eswatini,SWZ,1964,2.6675
Eswatini,SWZ,1965,2.7008998
Eswatini,SWZ,1966,2.9612
Eswatini,SWZ,1967,2.766
Eswatini,SWZ,1968,2.3967
Eswatini,SWZ,1969,2.8218
Eswatini,SWZ,1970,3.054
Eswatini,SWZ,1971,2.9991999
Eswatini,SWZ,1972,3.319
Eswatini,SWZ,1973,3.4164
Eswatini,SWZ,1974,3.2675998
Eswatini,SWZ,1975,2.7389998
Eswatini,SWZ,1976,2.7215998
Eswatini,SWZ,1977,2.6316
Eswatini,SWZ,1978,2.6316
Eswatini,SWZ,1979,2.6316
Eswatini,SWZ,1980,2.6316
Eswatini,SWZ,1981,2.5
Eswatini,SWZ,1982,3.2087
Eswatini,SWZ,1983,3.4706
Eswatini,SWZ,1984,8.7254
Eswatini,SWZ,1985,7.5
Eswatini,SWZ,1986,7.5
Eswatini,SWZ,1987,7.5
Eswatini,SWZ,1988,7.5
Eswatini,SWZ,1989,7.5
Eswatini,SWZ,1990,9.1491995
Eswatini,SWZ,1991,7.5
Eswatini,SWZ,1992,6.1614
Eswatini,SWZ,1993,5
Eswatini,SWZ,1994,5.4965
Eswatini,SWZ,1995,5.3139997
Eswatini,SWZ,1996,4.6491
Eswatini,SWZ,1997,5.1375
Eswatini,SWZ,1998,7
Eswatini,SWZ,1999,3.3332999
Eswatini,SWZ,2000,3.3999999
Eswatini,SWZ,2001,3.7642999
Eswatini,SWZ,2002,4.0489
Eswatini,SWZ,2003,4.1071997
Eswatini,SWZ,2004,3.9638999
Eswatini,SWZ,2005,3.8205998
Eswatini,SWZ,2006,3.7654998
Eswatini,SWZ,2007,3.7103
Eswatini,SWZ,2008,3.6550999
Eswatini,SWZ,2009,3.5999
Eswatini,SWZ,2010,3.5447
Eswatini,SWZ,2011,3.4894998
Eswatini,SWZ,2012,3.4343
Eswatini,SWZ,2013,3.3790998
Eswatini,SWZ,2014,3.3213
Eswatini,SWZ,2015,3.3671
Eswatini,SWZ,2016,3.257
Eswatini,SWZ,2017,3.0939999
Eswatini,SWZ,2018,3.0542
Eswatini,SWZ,2019,3.1617
Eswatini,SWZ,2020,3.2333
Eswatini,SWZ,2021,3.2043998
Eswatini,SWZ,2022,3.1754
Ethiopia,ETH,1993,1.8519
Ethiopia,ETH,1994,1.8197999
Ethiopia,ETH,1995,1.8643999
Ethiopia,ETH,1996,1.8332
Ethiopia,ETH,1997,1.8462
Ethiopia,ETH,1998,1.8571
Ethiopia,ETH,1999,1.8666999
Ethiopia,ETH,2000,1.8292999
Ethiopia,ETH,2001,1.8427
Ethiopia,ETH,2002,2.0016
Ethiopia,ETH,2003,1.8055999
Ethiopia,ETH,2004,1.8462
Ethiopia,ETH,2005,1.8016
Ethiopia,ETH,2006,1.7511
Ethiopia,ETH,2007,1.6162
Ethiopia,ETH,2008,1.2329999
Ethiopia,ETH,2009,2.1601999
Ethiopia,ETH,2010,3.0273
Ethiopia,ETH,2011,2.8913999
Ethiopia,ETH,2012,2.895
Ethiopia,ETH,2013,2.731
Ethiopia,ETH,2014,2.8148
Ethiopia,ETH,2015,3.0751998
Ethiopia,ETH,2016,2.8088999
Ethiopia,ETH,2017,2.8437
Ethiopia,ETH,2018,2.7122998
Ethiopia,ETH,2019,2.9636
Ethiopia,ETH,2020,3.0319
Ethiopia,ETH,2021,3.3332999
Ethiopia,ETH,2022,3.4666998
Europe,,1961,4.119996
Europe,,1962,4.1652756
Europe,,1963,3.9805217
Europe,,1964,3.8435345
Europe,,1965,3.4237905
Europe,,1966,3.7318218
Europe,,1967,3.992388
Europe,,1968,3.7102728
Europe,,1969,4.0167212
Europe,,1970,3.9835942
Europe,,1971,3.9944353
Europe,,1972,3.8012626
Europe,,1973,4.1697
Europe,,1974,4.1099496
Europe,,1975,4.3143153
Europe,,1976,3.8936362
Europe,,1977,3.7587237
Europe,,1978,3.8608098
Europe,,1979,4.2801023
Europe,,1980,4.2938213
Europe,,1981,4.166347
Europe,,1982,4.151401
Europe,,1983,4.202302
Europe,,1984,4.2098837
Europe,,1985,4.301914
Europe,,1986,4.5331264
Europe,,1987,4.270959
Europe,,1988,4.3430405
Europe,,1989,4.0810876
Europe,,1990,4.2981606
Europe,,1991,4.2177143
Europe,,1992,4.5547223
Europe,,1993,4.32041
Europe,,1994,4.730766
Europe,,1995,4.945835
Europe,,1996,5.1007
Europe,,1997,5.256717
Europe,,1998,5.5013194
Europe,,1999,5.4734893
Europe,,2000,5.2475247
Europe,,2001,5.5379615
Europe,,2002,5.7695403
Europe,,2003,5.602173
Europe,,2004,5.936745
Europe,,2005,5.8046393
Europe,,2006,5.759883
Europe,,2007,5.9597363
Europe,,2008,5.8138084
Europe,,2009,6.367708
Europe,,2010,6.028984
Europe,,2011,6.0446925
Europe,,2012,6.4817476
Europe,,2013,6.208541
Europe,,2014,6.1982503
Europe,,2015,6.470731
Europe,,2016,6.3595824
Europe,,2017,6.4460483
Europe,,2018,6.469366
Europe,,2019,6.4646254
Europe,,2020,6.380188
Europe,,2021,6.2321773
Europe,,2022,5.744636
Europe (FAO),,1961,4.12
Europe (FAO),,1962,4.1653
Europe (FAO),,1963,3.9805
Europe (FAO),,1964,3.8435
Europe (FAO),,1965,3.4238
Europe (FAO),,1966,3.7317998
Europe (FAO),,1967,3.9924
Europe (FAO),,1968,3.7103
Europe (FAO),,1969,4.0167
Europe (FAO),,1970,3.9836
Europe (FAO),,1971,3.9943998
Europe (FAO),,1972,3.8012998
Europe (FAO),,1973,4.1696997
Europe (FAO),,1974,4.1099
Europe (FAO),,1975,4.3143
Europe (FAO),,1976,3.8936
Europe (FAO),,1977,3.7587
Europe (FAO),,1978,3.8607998
Europe (FAO),,1979,4.2801
Europe (FAO),,1980,4.2938
Europe (FAO),,1981,4.1663
Europe (FAO),,1982,4.1514
Europe (FAO),,1983,4.2023
Europe (FAO),,1984,4.2099
Europe (FAO),,1985,4.3019
Europe (FAO),,1986,4.5330997
Europe (FAO),,1987,4.271
Europe (FAO),,1988,4.343
Europe (FAO),,1989,4.0811
Europe (FAO),,1990,4.2981997
Europe (FAO),,1991,4.2177
Europe (FAO),,1992,4.5547
Europe (FAO),,1993,4.3203998
Europe (FAO),,1994,4.7307997
Europe (FAO),,1995,4.9458
Europe (FAO),,1996,5.1007
Europe (FAO),,1997,5.2567
Europe (FAO),,1998,5.5013
Europe (FAO),,1999,5.4735
Europe (FAO),,2000,5.2475
Europe (FAO),,2001,5.5379996
Europe (FAO),,2002,5.7695
Europe (FAO),,2003,5.6022
Europe (FAO),,2004,5.9367
Europe (FAO),,2005,5.8046
Europe (FAO),,2006,5.7598996
Europe (FAO),,2007,5.9596996
Europe (FAO),,2008,5.8138
Europe (FAO),,2009,6.3676996
Europe (FAO),,2010,6.029
Europe (FAO),,2011,6.0446997
Europe (FAO),,2012,6.4817996
Europe (FAO),,2013,6.2085
Europe (FAO),,2014,6.1983
Europe (FAO),,2015,6.4707
Europe (FAO),,2016,6.3596
Europe (FAO),,2017,6.4459996
Europe (FAO),,2018,6.4694
Europe (FAO),,2019,6.4645996
Europe (FAO),,2020,6.3802
Europe (FAO),,2021,6.2321997
Europe (FAO),,2022,5.7446
European Union (27),,1961,4.9537807
European Union (27),,1962,4.988062
European Union (27),,1963,4.7692866
European Union (27),,1964,4.769133
European Union (27),,1965,4.0442996
European Union (27),,1966,4.54756
European Union (27),,1967,4.855871
European Union (27),,1968,4.1954994
European Union (27),,1969,4.782421
European Union (27),,1970,4.524766
European Union (27),,1971,4.5850163
European Union (27),,1972,3.9755008
European Union (27),,1973,4.909078
European Union (27),,1974,4.7783146
European Union (27),,1975,5.1112704
European Union (27),,1976,4.421795
European Union (27),,1977,3.7266252
European Union (27),,1978,4.5728455
European Union (27),,1979,5.312046
European Union (27),,1980,5.0376787
European Union (27),,1981,5.139521
European Union (27),,1982,5.2490263
European Union (27),,1983,5.139094
European Union (27),,1984,5.186045
European Union (27),,1985,5.593818
European Union (27),,1986,5.54607
European Union (27),,1987,5.1988473
European Union (27),,1988,5.1069345
European Union (27),,1989,5.126482
European Union (27),,1990,5.4162974
European Union (27),,1991,5.545208
European Union (27),,1992,5.7660837
European Union (27),,1993,5.660873
European Union (27),,1994,5.795349
European Union (27),,1995,5.6812162
European Union (27),,1996,6.1043077
European Union (27),,1997,6.3272777
European Union (27),,1998,6.437095
European Union (27),,1999,6.7251153
European Union (27),,2000,6.077226
European Union (27),,2001,6.3472257
European Union (27),,2002,6.5053964
European Union (27),,2003,6.56854
European Union (27),,2004,6.677767
European Union (27),,2005,6.416957
European Union (27),,2006,6.3548746
European Union (27),,2007,6.5445538
European Union (27),,2008,6.3183293
European Union (27),,2009,6.865238
European Union (27),,2010,6.4009104
European Union (27),,2011,6.472961
European Union (27),,2012,6.927347
European Union (27),,2013,6.7756553
European Union (27),,2014,6.612119
European Union (27),,2015,6.910293
European Union (27),,2016,6.885032
European Union (27),,2017,6.972135
European Union (27),,2018,6.8067856
European Union (27),,2019,6.819251
European Union (27),,2020,6.6607347
European Union (27),,2021,6.4738493
European Union (27),,2022,5.8963594
European Union (27) (FAO),,1961,4.9537997
European Union (27) (FAO),,1962,4.9881
European Union (27) (FAO),,1963,4.7693
European Union (27) (FAO),,1964,4.7690997
European Union (27) (FAO),,1965,4.0443
European Union (27) (FAO),,1966,4.5476
European Union (27) (FAO),,1967,4.8559
European Union (27) (FAO),,1968,4.1955
European Union (27) (FAO),,1969,4.7823997
European Union (27) (FAO),,1970,4.5248
European Union (27) (FAO),,1971,4.585
European Union (27) (FAO),,1972,3.9754999
European Union (27) (FAO),,1973,4.9091
European Union (27) (FAO),,1974,4.7783
European Union (27) (FAO),,1975,5.1113
European Union (27) (FAO),,1976,4.4217997
European Union (27) (FAO),,1977,3.7266
European Union (27) (FAO),,1978,4.5727997
European Union (27) (FAO),,1979,5.312
European Union (27) (FAO),,1980,5.0376997
European Union (27) (FAO),,1981,5.1394997
European Union (27) (FAO),,1982,5.249
European Union (27) (FAO),,1983,5.1391
European Union (27) (FAO),,1984,5.186
European Union (27) (FAO),,1985,5.5938
European Union (27) (FAO),,1986,5.5460997
European Union (27) (FAO),,1987,5.1988
European Union (27) (FAO),,1988,5.1068997
European Union (27) (FAO),,1989,5.1264997
European Union (27) (FAO),,1990,5.4163
European Union (27) (FAO),,1991,5.5452
European Union (27) (FAO),,1992,5.7661
European Union (27) (FAO),,1993,5.6608996
European Union (27) (FAO),,1994,5.7953997
European Union (27) (FAO),,1995,5.6812
European Union (27) (FAO),,1996,6.1043
European Union (27) (FAO),,1997,6.3273
European Union (27) (FAO),,1998,6.4371
European Union (27) (FAO),,1999,6.7251
European Union (27) (FAO),,2000,6.0772
European Union (27) (FAO),,2001,6.3472
European Union (27) (FAO),,2002,6.5053997
European Union (27) (FAO),,2003,6.5685
European Union (27) (FAO),,2004,6.6777997
European Union (27) (FAO),,2005,6.417
European Union (27) (FAO),,2006,6.3549
European Union (27) (FAO),,2007,6.5446
European Union (27) (FAO),,2008,6.3183
European Union (27) (FAO),,2009,6.8652
European Union (27) (FAO),,2010,6.4009
European Union (27) (FAO),,2011,6.473
European Union (27) (FAO),,2012,6.9273996
European Union (27) (FAO),,2013,6.7756996
European Union (27) (FAO),,2014,6.6120996
European Union (27) (FAO),,2015,6.9103
European Union (27) (FAO),,2016,6.8849998
European Union (27) (FAO),,2017,6.9721
European Union (27) (FAO),,2018,6.8068
European Union (27) (FAO),,2019,6.8192997
European Union (27) (FAO),,2020,6.6607
European Union (27) (FAO),,2021,6.4737997
European Union (27) (FAO),,2022,5.8964
Fiji,FJI,1961,1.7574999
Fiji,FJI,1962,1.7615999
Fiji,FJI,1963,1.8077999
Fiji,FJI,1964,1.7775999
Fiji,FJI,1965,1.7723999
Fiji,FJI,1966,1.7118
Fiji,FJI,1967,1.6804999
Fiji,FJI,1968,1.9642999
Fiji,FJI,1969,1.7782999
Fiji,FJI,1970,1.8922
Fiji,FJI,1971,1.9418
Fiji,FJI,1972,1.9476999
Fiji,FJI,1973,1.9699999
Fiji,FJI,1974,1.9398999
Fiji,FJI,1975,2.25
Fiji,FJI,1976,2.25
Fiji,FJI,1977,1.9293
Fiji,FJI,1978,1.8251
Fiji,FJI,1979,1.9972999
Fiji,FJI,1980,1.9811
Fiji,FJI,1981,2.0735
Fiji,FJI,1982,2.125
Fiji,FJI,1983,1.8108
Fiji,FJI,1984,2.1304
Fiji,FJI,1985,2.3662999
Fiji,FJI,1986,2.1215
Fiji,FJI,1987,1.9201
Fiji,FJI,1988,2.3989
Fiji,FJI,1989,2.4208999
Fiji,FJI,1990,2.1859999
Fiji,FJI,1991,2.3537
Fiji,FJI,1992,2.1529999
Fiji,FJI,1993,2.3559
Fiji,FJI,1994,2.291
Fiji,FJI,1995,2.6559
Fiji,FJI,1996,2.0651999
Fiji,FJI,1997,2.1731
Fiji,FJI,1998,0.6365
Fiji,FJI,1999,2.7633
Fiji,FJI,2000,2.4975998
Fiji,FJI,2001,2.4352999
Fiji,FJI,2002,2.4249
Fiji,FJI,2003,2.3852
Fiji,FJI,2004,2.3538
Fiji,FJI,2005,2.3732998
Fiji,FJI,2006,2.3149
Fiji,FJI,2007,2.6734998
Fiji,FJI,2008,2.2838
Fiji,FJI,2009,2.8704998
Fiji,FJI,2010,3.0173
Fiji,FJI,2011,2.8518999
Fiji,FJI,2012,2.4412
Fiji,FJI,2013,3.1966999
Fiji,FJI,2014,5.4802
Fiji,FJI,2015,3
Fiji,FJI,2016,3
Fiji,FJI,2017,3
Fiji,FJI,2018,3.0003998
Fiji,FJI,2019,3.439
Fiji,FJI,2020,3.7724998
Fiji,FJI,2021,4.0552998
Fiji,FJI,2022,3.9812
France,FRA,1961,4.0512
France,FRA,1962,4.1875
France,FRA,1963,3.9752998
France,FRA,1964,4.061
France,FRA,1965,3.2935
France,FRA,1966,3.6562
France,FRA,1967,4.3027
France,FRA,1968,3.4635
France,FRA,1969,4.1631
France,FRA,1970,4.2177
France,FRA,1971,3.7875998
France,FRA,1972,2.3156
France,FRA,1973,4.3603997
France,FRA,1974,3.3966
France,FRA,1975,4.1569
France,FRA,1976,3.8974
France,FRA,1977,2.1720998
France,FRA,1978,3.2558
France,FRA,1979,4.3478
France,FRA,1980,3.8332999
France,FRA,1981,3.7925
France,FRA,1982,5.0185
France,FRA,1983,5.4286
France,FRA,1984,3.8695998
France,FRA,1985,5.4964
France,FRA,1986,5.1299
France,FRA,1987,4.9782
France,FRA,1988,5.2243
France,FRA,1989,6.0368
France,FRA,1990,5.9460998
France,FRA,1991,5.3273
France,FRA,1992,5.2448
France,FRA,1993,4.9628
France,FRA,1994,4.5699997
France,FRA,1995,4.8627
France,FRA,1996,5.2455
France,FRA,1997,5.8919
France,FRA,1998,5.8280997
France,FRA,1999,6.0915
France,FRA,2000,5.8357997
France,FRA,2001,5.3603
France,FRA,2002,5.691
France,FRA,2003,5.6052
France,FRA,2004,5.7098
France,FRA,2005,5.7314
France,FRA,2006,5.4756
France,FRA,2007,4.6354
France,FRA,2008,5.7598996
France,FRA,2009,5.7405996
France,FRA,2010,5.0432
France,FRA,2011,5.6263
France,FRA,2012,5.5947
France,FRA,2013,3.9399998
France,FRA,2014,4.9783998
France,FRA,2015,5.0014
France,FRA,2016,4.8045
France,FRA,2017,5.3971
France,FRA,2018,5.3788
France,FRA,2019,5.4681997
France,FRA,2020,5.2696
France,FRA,2021,5.1819997
France,FRA,2022,5.483
French Guiana,GUF,1961,1.8779999
French Guiana,GUF,1962,2
French Guiana,GUF,1963,1.5
French Guiana,GUF,1964,1.5555999
French Guiana,GUF,1965,1.6667
French Guiana,GUF,1966,1.5294
French Guiana,GUF,1967,2.25
French Guiana,GUF,1968,2
French Guiana,GUF,1969,2
French Guiana,GUF,1970,1.5
French Guiana,GUF,1971,1.3333
French Guiana,GUF,1972,0.96
French Guiana,GUF,1973,1
French Guiana,GUF,1974,1
French Guiana,GUF,1975,1
French Guiana,GUF,1976,1
French Guiana,GUF,1977,1
French Guiana,GUF,1978,1.5227
French Guiana,GUF,1979,1.2307999
French Guiana,GUF,1980,0.79999995
French Guiana,GUF,1981,1.0784
French Guiana,GUF,1982,1.0112
French Guiana,GUF,1983,2.5658
French Guiana,GUF,1984,3.2089
French Guiana,GUF,1985,3.8023
French Guiana,GUF,1986,3.3602
French Guiana,GUF,1987,4.0898
French Guiana,GUF,1988,3.9424
French Guiana,GUF,1989,4.0829997
French Guiana,GUF,1990,4.2416
French Guiana,GUF,1991,4.2722
French Guiana,GUF,1992,3.2951999
French Guiana,GUF,1993,3.7333999
French Guiana,GUF,1994,3.2603998
French Guiana,GUF,1995,3.1590998
French Guiana,GUF,1996,3.4794
French Guiana,GUF,1997,3.3662999
French Guiana,GUF,1998,2.7752
French Guiana,GUF,1999,2.6086
French Guiana,GUF,2000,2.2342
French Guiana,GUF,2001,3.8023
French Guiana,GUF,2002,2.7114
French Guiana,GUF,2003,3.9043
French Guiana,GUF,2004,2.8806999
French Guiana,GUF,2005,1.9904
French Guiana,GUF,2006,1.7055
Gabon,GAB,1961,2.2429
Gabon,GAB,1962,1.1521
Gabon,GAB,1963,2.8042
Gabon,GAB,1964,2.5305
Gabon,GAB,1965,2.7048
Gabon,GAB,1966,1.5713999
Gabon,GAB,1967,1.6057
Gabon,GAB,1968,1.7028999
Gabon,GAB,1969,1.9846
Gabon,GAB,1970,1.6301
Gabon,GAB,1971,1.5875
Gabon,GAB,1972,2
Gabon,GAB,1973,2
Gabon,GAB,1974,1.4667
Gabon,GAB,1975,1.4
Gabon,GAB,1976,1.5999999
Gabon,GAB,1977,1.5667
Gabon,GAB,1978,1.5789
Gabon,GAB,1979,2.375
Gabon,GAB,1980,2.125
Gabon,GAB,1981,2.4175
Gabon,GAB,1982,2.25
Gabon,GAB,1983,2
Gabon,GAB,1984,2.7698998
Gabon,GAB,1985,1.7241
Gabon,GAB,1986,2.5723999
Gabon,GAB,1987,2.09
Gabon,GAB,1988,1.9957999
Gabon,GAB,1989,2
Gabon,GAB,1990,2
Gabon,GAB,1991,1.9869
Gabon,GAB,1992,1.9991
Gabon,GAB,1993,2.0112998
Gabon,GAB,1994,2.0237
Gabon,GAB,1995,2.0363
Gabon,GAB,1996,2.0491
Gabon,GAB,1997,2.0621998
Gabon,GAB,1998,2.0755
Gabon,GAB,1999,2.0891
Gabon,GAB,2000,2
Gabon,GAB,2001,2.1416
Gabon,GAB,2002,2.1803
Gabon,GAB,2003,2.2193
Gabon,GAB,2004,2.2647998
Gabon,GAB,2005,2.3167
Gabon,GAB,2006,2.3687
Gabon,GAB,2007,2.4206
Gabon,GAB,2008,2.4724
Gabon,GAB,2009,2.524
Gabon,GAB,2010,2.5753999
Gabon,GAB,2011,2.6264
Gabon,GAB,2012,2.7419
Gabon,GAB,2013,2.7419
Gabon,GAB,2014,2.7768998
Gabon,GAB,2015,2.8346
Gabon,GAB,2016,2.8769999
Gabon,GAB,2017,2.7775
Gabon,GAB,2018,2.8134
Gabon,GAB,2019,2.7635
Gabon,GAB,2020,2.8088999
Gabon,GAB,2021,2.8112
Gabon,GAB,2022,2.7835
Gambia,GMB,1961,1.2135999
Gambia,GMB,1962,1.2149
Gambia,GMB,1963,1.2155
Gambia,GMB,1964,1.3694999
Gambia,GMB,1965,1.3706
